T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
4.90055347457627,4.52437569706215,1.46709391638418,1.543888890625,1.3245305234375,0.001553375,0.464184385231638,0.346326335638418,0.301784682372881,2572.62,2406.29,2363.51,3598.542,3335.208,3130.729,4312,3921,3612,3391
4.52437569706215,1.46709391638418,1.84435998,1.3245305234375,0.001553375,0.010331916015625,0.346326335638418,0.301784682372881,0.417903670847458,2406.29,2363.51,2348.45,3335.208,3130.729,3009.792,3921,3612,3391,3244
1.46709391638418,1.84435998,0.924140707457627,0.001553375,0.010331916015625,0.2216633359375,0.301784682372881,0.417903670847458,0.51297633839548,2363.51,2348.45,2266.2,3130.729,3009.792,2953.021,3612,3391,3244,3169
1.84435998,0.924140707457627,1.29574697118644,0.010331916015625,0.2216633359375,1.1026321015625,0.417903670847458,0.51297633839548,0.414915835254237,2348.45,2266.2,2161.58,3009.792,2953.021,2834.062,3391,3244,3169,3058
0.924140707457627,1.29574697118644,-0.194331163276836,0.2216633359375,1.1026321015625,0.421284748046875,0.51297633839548,0.414915835254237,0.377449294915254,2266.2,2161.58,2133.18,2953.021,2834.062,2707.5,3244,3169,3058,2935
1.29574697118644,-0.194331163276836,-1.33956066327684,1.1026321015625,0.421284748046875,0.61095015625,0.414915835254237,0.377449294915254,0.541795518644068,2161.58,2133.18,2086.08,2834.062,2707.5,2646.771,3169,3058,2935,2830
-0.194331163276836,-1.33956066327684,-2.83575724655367,0.421284748046875,0.61095015625,0.203932470703125,0.377449294915254,0.541795518644068,0.482334729943503,2133.18,2086.08,2083.62,2707.5,2646.771,2581.875,3058,2935,2830,2742
-1.33956066327684,-2.83575724655367,-3.3808270179661,0.61095015625,0.203932470703125,1.06500558789063,0.541795518644068,0.482334729943503,0.538621763841808,2086.08,2083.62,2008.34,2646.771,2581.875,2545.208,2935,2830,2742,2693
-2.83575724655367,-3.3808270179661,-3.54284413419209,0.203932470703125,1.06500558789063,1.1056059375,0.482334729943503,0.538621763841808,0.408352594576271,2083.62,2008.34,1883.38,2581.875,2545.208,2416.875,2830,2742,2693,2589
-3.3808270179661,-3.54284413419209,-3.93906063954802,1.06500558789063,1.1056059375,0.55900193359375,0.538621763841808,0.408352594576271,0.613076216632768,2008.34,1883.38,1794.66,2545.208,2416.875,2283.854,2742,2693,2589,2467
-3.54284413419209,-3.93906063954802,-3.35151184067797,1.1056059375,0.55900193359375,0.4341848828125,0.408352594576271,0.613076216632768,0.685733405649718,1883.38,1794.66,1749.37,2416.875,2283.854,2182.5,2693,2589,2467,2345
-3.93906063954802,-3.35151184067797,-3.12781483050847,0.55900193359375,0.4341848828125,0.310591736328125,0.613076216632768,0.685733405649718,0.603204440677966,1794.66,1749.37,1693.09,2283.854,2182.5,2112.5,2589,2467,2345,2254
-3.35151184067797,-3.12781483050847,-1.76493953107345,0.4341848828125,0.310591736328125,2.03335108789063,0.685733405649718,0.603204440677966,0.575216512429379,1749.37,1693.09,1638.88,2182.5,2112.5,2035.208,2467,2345,2254,2165
-3.12781483050847,-1.76493953107345,-1.71187610463277,0.310591736328125,2.03335108789063,7.730376328125,0.603204440677966,0.575216512429379,0.564941663389831,1693.09,1638.88,1581.43,2112.5,2035.208,1972.708,2345,2254,2165,2106
-1.76493953107345,-1.71187610463277,-2.42023158553672,2.03335108789063,7.730376328125,0.265179267578125,0.575216512429379,0.564941663389831,0.48115271299435,1638.88,1581.43,1559.24,2035.208,1972.708,1920.104,2254,2165,2106,2063
-1.71187610463277,-2.42023158553672,-2.46858754022599,7.730376328125,0.265179267578125,0.14080444140625,0.564941663389831,0.48115271299435,0.394461907344633,1581.43,1559.24,1525.32,1972.708,1920.104,1882.917,2165,2106,2063,2031
-2.42023158553672,-2.46858754022599,-2.42517631977401,0.265179267578125,0.14080444140625,0.9248521796875,0.48115271299435,0.394461907344633,0.511237640677966,1559.24,1525.32,1488.91,1920.104,1882.917,1868.125,2106,2063,2031,1998
-2.46858754022599,-2.42517631977401,-3.44905968463277,0.14080444140625,0.9248521796875,0.1342217734375,0.394461907344633,0.511237640677966,0.442058116497175,1525.32,1488.91,1457.65,1882.917,1868.125,1837.083,2063,2031,1998,1965
-2.42517631977401,-3.44905968463277,-4.74449210508475,0.9248521796875,0.1342217734375,0.00077819921875,0.511237640677966,0.442058116497175,0.556415332429379,1488.91,1457.65,1431.05,1868.125,1837.083,1799.688,2031,1998,1965,1955
-3.44905968463277,-4.74449210508475,-3.59294058418079,0.1342217734375,0.00077819921875,0.29558707421875,0.442058116497175,0.556415332429379,0.455076150960452,1457.65,1431.05,1395.86,1837.083,1799.688,1746.875,1998,1965,1955,1912
-4.74449210508475,-3.59294058418079,1.07392359288136,0.00077819921875,0.29558707421875,7.12284173828125,0.556415332429379,0.455076150960452,0.381888222960452,1431.05,1395.86,1375.58,1799.688,1746.875,1696.146,1965,1955,1912,1893
-3.59294058418079,1.07392359288136,1.73993579864407,0.29558707421875,7.12284173828125,7.29391666796875,0.455076150960452,0.381888222960452,0.282054838677966,1395.86,1375.58,1335.06,1746.875,1696.146,1660.104,1955,1912,1893,1893
1.07392359288136,1.73993579864407,5.21906647118644,7.12284173828125,7.29391666796875,9.39515232421875,0.381888222960452,0.282054838677966,0.564758727615819,1375.58,1335.06,1330.34,1696.146,1660.104,1678.333,1912,1893,1893,1987
1.73993579864407,5.21906647118644,7.21429486101695,7.29391666796875,9.39515232421875,0.42435803515625,0.282054838677966,0.564758727615819,0.951802492655367,1335.06,1330.34,1611.36,1660.104,1678.333,2228.854,1893,1893,1987,2480
5.21906647118644,7.21429486101695,5.34580107457627,9.39515232421875,0.42435803515625,2.2700643828125,0.564758727615819,0.951802492655367,1.15578408248588,1330.34,1611.36,2233.94,1678.333,2228.854,3337.396,1893,1987,2480,3415
7.21429486101695,5.34580107457627,3.78608908022599,0.42435803515625,2.2700643828125,14.918496328125,0.951802492655367,1.15578408248588,0.696184343502825,1611.36,2233.94,2723.81,2228.854,3337.396,4103.854,1987,2480,3415,4137
5.34580107457627,3.78608908022599,2.53733337774011,2.2700643828125,14.918496328125,10.7016514453125,1.15578408248588,0.696184343502825,1.07750149152542,2233.94,2723.81,3071.53,3337.396,4103.854,4502.188,2480,3415,4137,4618
3.78608908022599,2.53733337774011,-0.769121487909605,14.918496328125,10.7016514453125,4.58482293359375,0.696184343502825,1.07750149152542,1.01112680225989,2723.81,3071.53,3566.68,4103.854,4502.188,4966.667,3415,4137,4618,5065
2.53733337774011,-0.769121487909605,0.118644679322034,10.7016514453125,4.58482293359375,4.274649953125,1.07750149152542,1.01112680225989,0.628312113446328,3071.53,3566.68,4074.8,4502.188,4966.667,5529.062,4137,4618,5065,5644
-0.769121487909605,0.118644679322034,-1.26965871299435,4.58482293359375,4.274649953125,7.39807884960937,1.01112680225989,0.628312113446328,0.685782293785311,3566.68,4074.8,4232.28,4966.667,5529.062,5958.646,4618,5065,5644,6136
0.118644679322034,-1.26965871299435,-0.599818772881356,4.274649953125,7.39807884960937,4.3439374453125,0.628312113446328,0.685782293785311,0.457770817955932,4074.8,4232.28,4179.53,5529.062,5958.646,5790.417,5065,5644,6136,6182
-1.26965871299435,-0.599818772881356,-0.920495703084746,7.39807884960937,4.3439374453125,0.176200685546875,0.685782293785311,0.457770817955932,0.576778144632768,4232.28,4179.53,4038.89,5958.646,5790.417,5568.021,5644,6136,6182,5992
-0.599818772881356,-0.920495703084746,-2.6465348320339,4.3439374453125,0.176200685546875,0.144752029296875,0.457770817955932,0.576778144632768,0.726640884745763,4179.53,4038.89,3866.09,5790.417,5568.021,5345.312,6136,6182,5992,5738
-0.920495703084746,-2.6465348320339,-2.06726509103955,0.176200685546875,0.144752029296875,0.034182890625,0.576778144632768,0.726640884745763,0.720327542767232,4038.89,3866.09,3581.84,5568.021,5345.312,4996.875,6182,5992,5738,5387
-2.6465348320339,-2.06726509103955,0.686227444180791,0.144752029296875,0.034182890625,4.12062753515625,0.726640884745763,0.720327542767232,0.669300004858757,3866.09,3581.84,3214.09,5345.312,4996.875,4531.979,5992,5738,5387,4913
-2.06726509103955,0.686227444180791,-2.4656237280226,0.034182890625,4.12062753515625,8.42178318945312,0.720327542767232,0.669300004858757,0.920830210169492,3581.84,3214.09,2883.41,4996.875,4531.979,4053.229,5738,5387,4913,4395
0.686227444180791,-2.4656237280226,-2.27919608700565,4.12062753515625,8.42178318945312,1.86184140820312,0.669300004858757,0.920830210169492,0.613101210960452,3214.09,2883.41,2600.02,4531.979,4053.229,3638.646,5387,4913,4395,3931
-2.4656237280226,-2.27919608700565,-3.33127424870057,8.42178318945312,1.86184140820312,0.0021634140625,0.920830210169492,0.613101210960452,0.881102995480226,2883.41,2600.02,2391.56,4053.229,3638.646,3307.812,4913,4395,3931,3557
-2.27919608700565,-3.33127424870057,-2.16209520305085,1.86184140820312,0.0021634140625,2.50677554882812,0.613101210960452,0.881102995480226,0.698573986259887,2600.02,2391.56,2259.22,3638.646,3307.812,3022.917,4395,3931,3557,3248
-3.33127424870057,-2.16209520305085,-1.12732956067797,0.0021634140625,2.50677554882812,0.0036443515625,0.881102995480226,0.698573986259887,0.443914451977401,2391.56,2259.22,2154.99,3307.812,3022.917,2869.167,3931,3557,3248,3064
-2.16209520305085,-1.12732956067797,-1.43245585288136,2.50677554882812,0.0036443515625,0.00161008203125,0.698573986259887,0.443914451977401,0.548454745762712,2259.22,2154.99,2052.09,3022.917,2869.167,2723.229,3557,3248,3064,2919
-1.12732956067797,-1.43245585288136,-1.78916509062147,0.0036443515625,0.00161008203125,0.008021603515625,0.443914451977401,0.548454745762712,0.56460897740113,2154.99,2052.09,1999.51,2869.167,2723.229,2607.396,3248,3064,2919,2794
-1.43245585288136,-1.78916509062147,-0.987085389774011,0.00161008203125,0.008021603515625,0.0,0.548454745762712,0.56460897740113,0.703332236158192,2052.09,1999.51,1924.16,2723.229,2607.396,2614.167,3064,2919,2794,2765
-1.78916509062147,-0.987085389774011,-0.155012424858757,0.008021603515625,0.0,0.17660291015625,0.56460897740113,0.703332236158192,0.628946721050847,1999.51,1924.16,1866.37,2607.396,2614.167,2612.188,2919,2794,2765,2755
-0.987085389774011,-0.155012424858757,-0.227075074915254,0.0,0.17660291015625,0.0026771875,0.703332236158192,0.628946721050847,0.784195276836158,1924.16,1866.37,1851.67,2614.167,2612.188,2558.646,2794,2765,2755,2698
-0.155012424858757,-0.227075074915254,-0.856860840451977,0.17660291015625,0.0026771875,0.01692087890625,0.628946721050847,0.784195276836158,0.805647063728814,1866.37,1851.67,1799.04,2612.188,2558.646,2428.125,2765,2755,2698,2591
-0.227075074915254,-0.856860840451977,-0.82112626079096,0.0026771875,0.01692087890625,0.0086053203125,0.784195276836158,0.805647063728814,0.644022987909605,1851.67,1799.04,1757.38,2558.646,2428.125,2342.604,2755,2698,2591,2503
-0.856860840451977,-0.82112626079096,-1.44792964034294,0.01692087890625,0.0086053203125,1.69394783789062,0.805647063728814,0.644022987909605,0.802362903954802,1799.04,1757.38,1688.15,2428.125,2342.604,2256.667,2698,2591,2503,2409
-0.82112626079096,-1.44792964034294,-1.11895279254237,0.0086053203125,1.69394783789062,0.314038091796875,0.644022987909605,0.802362903954802,0.682430937853107,1757.38,1688.15,1614.56,2342.604,2256.667,2149.792,2591,2503,2409,2303
-1.44792964034294,-1.11895279254237,-1.97534593062147,1.69394783789062,0.314038091796875,0.00868137109375,0.802362903954802,0.682430937853107,0.611014994350283,1688.15,1614.56,1559.71,2256.667,2149.792,2053.438,2503,2409,2303,2214
-1.11895279254237,-1.97534593062147,-2.15443469784181,0.314038091796875,0.00868137109375,0.02785506640625,0.682430937853107,0.611014994350283,0.59721601920904,1614.56,1559.71,1544.14,2149.792,2053.438,1990.208,2409,2303,2214,2134
-1.97534593062147,-2.15443469784181,-0.0128559775141243,0.00868137109375,0.02785506640625,0.00254532421875,0.611014994350283,0.59721601920904,0.603533948926554,1559.71,1544.14,1513.45,2053.438,1990.208,1948.958,2303,2214,2134,2086
-2.15443469784181,-0.0128559775141243,-2.22700027220339,0.02785506640625,0.00254532421875,0.0,0.59721601920904,0.603533948926554,0.783196684745763,1544.14,1513.45,1493.0,1990.208,1948.958,1913.125,2214,2134,2086,2055
-0.0128559775141243,-2.22700027220339,-0.462113463740113,0.00254532421875,0.0,0.0,0.603533948926554,0.783196684745763,0.682863920903955,1513.45,1493.0,1479.25,1948.958,1913.125,1886.875,2134,2086,2055,2030
-2.22700027220339,-0.462113463740113,-2.24216716033898,0.0,0.0,0.0,0.783196684745763,0.682863920903955,0.88267818079096,1493.0,1479.25,1440.0,1913.125,1886.875,1865.208,2086,2055,2030,1996
-0.462113463740113,-2.24216716033898,-1.69104180384181,0.0,0.0,0.0,0.682863920903955,0.88267818079096,0.683975751412429,1479.25,1440.0,1423.2,1886.875,1865.208,1828.229,2055,2030,1996,1966
-2.24216716033898,-1.69104180384181,1.34559111412429,0.0,0.0,0.0,0.88267818079096,0.683975751412429,0.810450684745763,1440.0,1423.2,1395.75,1865.208,1828.229,1785.521,2030,1996,1966,1944
-1.69104180384181,1.34559111412429,3.23093284870057,0.0,0.0,0.847687189453125,0.683975751412429,0.810450684745763,1.1289368579661,1423.2,1395.75,1366.57,1828.229,1785.521,1745.417,1996,1966,1944,1917
1.34559111412429,3.23093284870057,2.33743467457627,0.0,0.847687189453125,7.1361828125,0.810450684745763,1.1289368579661,1.16705111864407,1395.75,1366.57,1373.85,1785.521,1745.417,1718.854,1966,1944,1917,1888
3.23093284870057,2.33743467457627,4.05832681966102,0.847687189453125,7.1361828125,0.719967857421875,1.1289368579661,1.16705111864407,1.05624060677966,1366.57,1373.85,1391.11,1745.417,1718.854,1731.771,1944,1917,1888,1892
2.33743467457627,4.05832681966102,1.35683455141243,7.1361828125,0.719967857421875,0.27263409765625,1.16705111864407,1.05624060677966,1.09095461016949,1373.85,1391.11,1436.09,1718.854,1731.771,1765.208,1917,1888,1892,1929
4.05832681966102,1.35683455141243,3.51483684481356,0.719967857421875,0.27263409765625,1.08132582226563,1.05624060677966,1.09095461016949,0.86691942440678,1391.11,1436.09,1530.2,1731.771,1765.208,1849.896,1888,1892,1929,2017
1.35683455141243,3.51483684481356,3.37972741129943,0.27263409765625,1.08132582226563,1.306444609375,1.09095461016949,0.86691942440678,0.893781437288136,1436.09,1530.2,1648.73,1765.208,1849.896,1976.771,1892,1929,2017,2127
3.51483684481356,3.37972741129943,1.3789606180791,1.08132582226563,1.306444609375,0.41711134765625,0.86691942440678,0.893781437288136,1.03389542372881,1530.2,1648.73,1764.26,1849.896,1976.771,2106.146,1929,2017,2127,2236
3.37972741129943,1.3789606180791,1.53190888169492,1.306444609375,0.41711134765625,1.79305875585937,0.893781437288136,1.03389542372881,1.05680938757062,1648.73,1764.26,1833.76,1976.771,2106.146,2230.104,2017,2127,2236,2340
1.3789606180791,1.53190888169492,0.836875434915254,0.41711134765625,1.79305875585937,0.563706875,1.03389542372881,1.05680938757062,1.04959724293785,1764.26,1833.76,1873.47,2106.146,2230.104,2289.479,2127,2236,2340,2392
1.53190888169492,0.836875434915254,-0.057172846779661,1.79305875585937,0.563706875,0.1891312890625,1.05680938757062,1.04959724293785,1.25286681355932,1833.76,1873.47,1878.54,2230.104,2289.479,2343.854,2236,2340,2392,2446
0.836875434915254,-0.057172846779661,-2.39646487502825,0.563706875,0.1891312890625,0.00206837890625,1.04959724293785,1.25286681355932,1.24772117514124,1873.47,1878.54,1815.57,2289.479,2343.854,2352.812,2340,2392,2446,2455
-0.057172846779661,-2.39646487502825,-0.345143076949153,0.1891312890625,0.00206837890625,6.12812500195312,1.25286681355932,1.24772117514124,1.62732672316384,1878.54,1815.57,1720.62,2343.854,2352.812,2250.729,2392,2446,2455,2368
-2.39646487502825,-0.345143076949153,2.76958039661017,0.00206837890625,6.12812500195312,8.1856019140625,1.24772117514124,1.62732672316384,1.51387116384181,1815.57,1720.62,1648.08,2352.812,2250.729,2127.812,2446,2455,2368,2263
-0.345143076949153,2.76958039661017,3.27611364858757,6.12812500195312,8.1856019140625,6.84246790039063,1.62732672316384,1.51387116384181,1.13518830508475,1720.62,1648.08,1674.71,2250.729,2127.812,2111.667,2455,2368,2263,2228
2.76958039661017,3.27611364858757,3.97438325762712,8.1856019140625,6.84246790039063,0.1998643046875,1.51387116384181,1.13518830508475,1.17655168474576,1648.08,1674.71,1716.83,2127.812,2111.667,2375.833,2368,2263,2228,2409
3.27611364858757,3.97438325762712,1.53626775706215,6.84246790039063,0.1998643046875,0.76529095703125,1.13518830508475,1.17655168474576,1.02743307344633,1674.71,1716.83,1830.17,2111.667,2375.833,2574.062,2263,2228,2409,2618
3.97438325762712,1.53626775706215,0.57316991819209,0.1998643046875,0.76529095703125,0.042316193359375,1.17655168474576,1.02743307344633,1.04564790960452,1716.83,1830.17,1982.91,2375.833,2574.062,2774.375,2228,2409,2618,2804
1.53626775706215,0.57316991819209,1.4071843819209,0.76529095703125,0.042316193359375,2.41288744335937,1.02743307344633,1.04564790960452,1.29553519774011,1830.17,1982.91,1962.13,2574.062,2774.375,3015.833,2409,2618,2804,2970
0.57316991819209,1.4071843819209,0.279603427457627,0.042316193359375,2.41288744335937,0.820079744140625,1.04564790960452,1.29553519774011,1.4192583920904,1982.91,1962.13,1860.88,2774.375,3015.833,2877.917,2618,2804,2970,2901
1.4071843819209,0.279603427457627,1.46958415877288,2.41288744335937,0.820079744140625,6.58187511523438,1.29553519774011,1.4192583920904,1.60514164971751,1962.13,1860.88,1732.93,3015.833,2877.917,2633.125,2804,2970,2901,2717
0.279603427457627,1.46958415877288,2.31890469152542,0.820079744140625,6.58187511523438,2.37858602734375,1.4192583920904,1.60514164971751,1.52581012429379,1860.88,1732.93,1629.5,2877.917,2633.125,2367.5,2970,2901,2717,2513
1.46958415877288,2.31890469152542,0.704135905084746,6.58187511523438,2.37858602734375,2.64990191015625,1.60514164971751,1.52581012429379,1.39649590960452,1732.93,1629.5,1541.97,2633.125,2367.5,2207.083,2901,2717,2513,2341
2.31890469152542,0.704135905084746,1.63967133265537,2.37858602734375,2.64990191015625,0.00071549609375,1.52581012429379,1.39649590960452,1.13381020564972,1629.5,1541.97,1491.29,2367.5,2207.083,2079.479,2717,2513,2341,2202
0.704135905084746,1.63967133265537,2.43152519395085,2.64990191015625,0.00071549609375,2.6019376875,1.39649590960452,1.13381020564972,1.26380519774011,1541.97,1491.29,1458.84,2207.083,2079.479,1984.479,2513,2341,2202,2089
1.63967133265537,2.43152519395085,1.28352662553672,0.00071549609375,2.6019376875,0.659878943359375,1.13381020564972,1.26380519774011,1.16569828248588,1491.29,1458.84,1412.54,2079.479,1984.479,1909.896,2341,2202,2089,2023
2.43152519395085,1.28352662553672,1.73309562033898,2.6019376875,0.659878943359375,6.3610437109375,1.26380519774011,1.16569828248588,1.37152145762712,1458.84,1412.54,1423.46,1984.479,1909.896,1835.625,2202,2089,2023,1957
1.28352662553672,1.73309562033898,1.11742557088136,0.659878943359375,6.3610437109375,0.041475333984375,1.16569828248588,1.37152145762712,1.45834802259887,1412.54,1423.46,1492.54,1909.896,1835.625,1824.583,2089,2023,1957,1927
1.73309562033898,1.11742557088136,2.30296166944633,6.3610437109375,0.041475333984375,0.00083106640625,1.37152145762712,1.45834802259887,1.2723470779661,1423.46,1492.54,1573.79,1835.625,1824.583,1866.042,2023,1957,1927,1947
1.11742557088136,2.30296166944633,2.96440864293785,0.041475333984375,0.00083106640625,0.00027171875,1.45834802259887,1.2723470779661,1.4203188440678,1492.54,1573.79,1643.04,1824.583,1866.042,1926.771,1957,1927,1947,1986
2.30296166944633,2.96440864293785,2.20945292655367,0.00083106640625,0.00027171875,0.001059390625,1.2723470779661,1.4203188440678,1.37975033785311,1573.79,1643.04,1626.6,1866.042,1926.771,1960.0,1927,1947,1986,2013
2.96440864293785,2.20945292655367,4.7363975819209,0.00027171875,0.001059390625,1.41848008203125,1.4203188440678,1.37975033785311,1.53405949536723,1643.04,1626.6,1567.65,1926.771,1960.0,1930.625,1947,1986,2013,1996
2.20945292655367,4.7363975819209,3.62948653559322,0.001059390625,1.41848008203125,3.32731735742188,1.37975033785311,1.53405949536723,1.3561514079096,1626.6,1567.65,1528.36,1960.0,1930.625,1861.979,1986,2013,1996,1959
4.7363975819209,3.62948653559322,2.90154298870057,1.41848008203125,3.32731735742188,0.04782603515625,1.53405949536723,1.3561514079096,1.26616188700565,1567.65,1528.36,1485.99,1930.625,1861.979,1817.188,2013,1996,1959,1917
3.62948653559322,2.90154298870057,3.43930581468927,3.32731735742188,0.04782603515625,0.03347720703125,1.3561514079096,1.26616188700565,1.37769537785311,1528.36,1485.99,1443.19,1861.979,1817.188,1761.667,1996,1959,1917,1879
2.90154298870057,3.43930581468927,4.90088371299435,0.04782603515625,0.03347720703125,2.2225281328125,1.26616188700565,1.37769537785311,1.47727764067797,1485.99,1443.19,1382.86,1817.188,1761.667,1704.375,1959,1917,1879,1853
3.43930581468927,4.90088371299435,7.38877426553672,0.03347720703125,2.2225281328125,6.343984609375,1.37769537785311,1.47727764067797,1.47968085084746,1443.19,1382.86,1333.1,1761.667,1704.375,1641.667,1917,1879,1853,1819
4.90088371299435,7.38877426553672,7.27950162881356,2.2225281328125,6.343984609375,1.27653194140625,1.47727764067797,1.47968085084746,1.43963777231638,1382.86,1333.1,1322.0,1704.375,1641.667,1611.354,1879,1853,1819,1804
7.38877426553672,7.27950162881356,9.35555567570622,6.343984609375,1.27653194140625,13.6129737304688,1.47968085084746,1.43963777231638,1.84708277966102,1333.1,1322.0,1400.08,1641.667,1611.354,1660.208,1853,1819,1804,1832
7.27950162881356,9.35555567570622,8.58087877966102,1.27653194140625,13.6129737304688,7.35633577929687,1.43963777231638,1.84708277966102,2.01245488903955,1322.0,1400.08,1636.72,1611.354,1660.208,1843.229,1819,1804,1832,1934
9.35555567570622,8.58087877966102,8.8649865039548,13.6129737304688,7.35633577929687,0.01189779296875,1.84708277966102,2.01245488903955,1.86456497468927,1400.08,1636.72,2143.51,1660.208,1843.229,2474.479,1804,1832,1934,2381
8.58087877966102,8.8649865039548,10.7218246666667,7.35633577929687,0.01189779296875,0.0008139453125,2.01245488903955,1.86456497468927,2.06383507141243,1636.72,2143.51,2576.1,1843.229,2474.479,3323.333,1832,1934,2381,3079
8.8649865039548,10.7218246666667,11.6163185638418,0.01189779296875,0.0008139453125,0.002297109375,1.86456497468927,2.06383507141243,2.22188074429379,2143.51,2576.1,2567.74,2474.479,3323.333,3552.188,1934,2381,3079,3368
10.7218246666667,11.6163185638418,10.7007701468927,0.0008139453125,0.002297109375,0.49281710546875,2.06383507141243,2.22188074429379,2.15739019288136,2576.1,2567.74,2353.3,3323.333,3552.188,3231.875,2381,3079,3368,3213
11.6163185638418,10.7007701468927,13.5230917299435,0.002297109375,0.49281710546875,0.057148365234375,2.22188074429379,2.15739019288136,2.31008074372881,2567.74,2353.3,2179.0,3552.188,3231.875,2871.25,3079,3368,3213,2952
10.7007701468927,13.5230917299435,11.7521387683616,0.49281710546875,0.057148365234375,0.01483888671875,2.15739019288136,2.31008074372881,2.8332052459887,2353.3,2179.0,2087.21,3231.875,2871.25,2670.729,3368,3213,2952,2735
13.5230917299435,11.7521387683616,8.99003138079096,0.057148365234375,0.01483888671875,11.0452330351562,2.31008074372881,2.8332052459887,2.1096303920904,2179.0,2087.21,2036.01,2871.25,2670.729,2549.896,3213,2952,2735,2600
11.7521387683616,8.99003138079096,8.13651371638418,0.01483888671875,11.0452330351562,4.16701209375,2.8332052459887,2.1096303920904,1.97522520474576,2087.21,2036.01,2002.24,2670.729,2549.896,2445.938,2952,2735,2600,2501
8.99003138079096,8.13651371638418,8.86982045423729,11.0452330351562,4.16701209375,0.26502750390625,2.1096303920904,1.97522520474576,1.75301003087006,2036.01,2002.24,2091.74,2549.896,2445.938,2403.229,2735,2600,2501,2452
8.13651371638418,8.86982045423729,9.7396400779661,4.16701209375,0.26502750390625,0.0,1.97522520474576,1.75301003087006,2.06105696723164,2002.24,2091.74,2359.79,2445.938,2403.229,2500.521,2600,2501,2452,2514
8.86982045423729,9.7396400779661,9.53874726553672,0.26502750390625,0.0,0.000608685546875,1.75301003087006,2.06105696723164,1.99159225762712,2091.74,2359.79,2540.52,2403.229,2500.521,2749.375,2501,2452,2514,2691
9.7396400779661,9.53874726553672,10.9421705875706,0.0,0.000608685546875,0.0,2.06105696723164,1.99159225762712,2.16685900338983,2359.79,2540.52,2494.13,2500.521,2749.375,2846.562,2452,2514,2691,2798
9.53874726553672,10.9421705875706,12.7119438983051,0.000608685546875,0.0,0.0,1.99159225762712,2.16685900338983,2.23543552644068,2540.52,2494.13,2354.8,2749.375,2846.562,2765.417,2514,2691,2798,2761
10.9421705875706,12.7119438983051,11.2465300031638,0.0,0.0,1.715210671875,2.16685900338983,2.23543552644068,2.21252973186441,2494.13,2354.8,2227.47,2846.562,2765.417,2616.771,2691,2798,2761,2670
12.7119438983051,11.2465300031638,8.69225793129944,0.0,1.715210671875,0.5757561015625,2.23543552644068,2.21252973186441,1.67948201887006,2354.8,2227.47,2189.86,2765.417,2616.771,2554.271,2798,2761,2670,2609
11.2465300031638,8.69225793129944,8.44129777288136,1.715210671875,0.5757561015625,1.01543973632812,2.21252973186441,1.67948201887006,1.6449857439661,2227.47,2189.86,2302.77,2616.771,2554.271,2628.75,2761,2670,2609,2633
8.69225793129944,8.44129777288136,9.72713331977401,0.5757561015625,1.01543973632812,15.1642410546875,1.67948201887006,1.6449857439661,1.75108929717514,2189.86,2302.77,2405.8,2554.271,2628.75,2857.917,2670,2609,2633,2797
8.44129777288136,9.72713331977401,10.5509432768362,1.01543973632812,15.1642410546875,5.9503127265625,1.6449857439661,1.75108929717514,1.98655573150282,2302.77,2405.8,2386.46,2628.75,2857.917,3023.125,2609,2633,2797,2934
9.72713331977401,10.5509432768362,9.12824479096045,15.1642410546875,5.9503127265625,4.38238365234375,1.75108929717514,1.98655573150282,1.6609303480226,2405.8,2386.46,2313.79,2857.917,3023.125,2861.562,2633,2797,2934,2858
10.5509432768362,9.12824479096045,10.2850453514124,5.9503127265625,4.38238365234375,6.72575892578125,1.98655573150282,1.6609303480226,1.8401782580904,2386.46,2313.79,2221.35,3023.125,2861.562,2812.812,2797,2934,2858,2808
9.12824479096045,10.2850453514124,9.87668339548023,4.38238365234375,6.72575892578125,12.9583374414063,1.6609303480226,1.8401782580904,1.81931721242938,2313.79,2221.35,2151.7,2861.562,2812.812,2825.0,2934,2858,2808,2798
10.2850453514124,9.87668339548023,10.2222358745763,6.72575892578125,12.9583374414063,3.8452965625,1.8401782580904,1.81931721242938,1.89606611525424,2221.35,2151.7,2166.7,2812.812,2825.0,2655.0,2858,2808,2798,2679
9.87668339548023,10.2222358745763,9.56608285131525,12.9583374414063,3.8452965625,1.04568986328125,1.81931721242938,1.89606611525424,1.94000851920904,2151.7,2166.7,2426.31,2825.0,2655.0,2820.104,2808,2798,2679,2784
10.2222358745763,9.56608285131525,11.2446392931073,3.8452965625,1.04568986328125,2.40474396484375,1.89606611525424,1.94000851920904,2.01916938915254,2166.7,2426.31,2506.31,2655.0,2820.104,3253.646,2798,2679,2784,3100
9.56608285131525,11.2446392931073,11.680508839548,1.04568986328125,2.40474396484375,2.01009279296875,1.94000851920904,2.01916938915254,1.93177108248588,2426.31,2506.31,2420.67,2820.104,3253.646,3156.354,2679,2784,3100,3115
11.2446392931073,11.680508839548,11.2574059389831,2.40474396484375,2.01009279296875,0.3093724609375,2.01916938915254,1.93177108248588,2.09053055570621,2506.31,2420.67,2447.31,3253.646,3156.354,2961.146,2784,3100,3115,2992
